"datetime","count"
"2011-09-21 20:00:00",85.2714385986328
"2011-09-21 21:00:00",107.1767578125
"2011-09-21 22:00:00",140.649139404297
"2011-09-21 23:00:00",70.8033218383789
"2011-09-22 00:00:00",62.2961616516113
"2011-09-22 01:00:00",8.8881139755249
"2011-09-22 02:00:00",0
"2011-09-22 03:00:00",0
"2011-09-22 04:00:00",2.98620319366455
"2011-09-22 05:00:00",20.1500034332275
"2011-09-22 06:00:00",85.7119369506836
"2011-09-22 07:00:00",337.575531005859
"2011-09-22 08:00:00",393.564727783203
"2011-09-22 09:00:00",218.796798706055
"2011-09-22 10:00:00",134.540908813477
"2011-09-22 11:00:00",132.033218383789
"2011-09-22 12:00:00",192.413955688477
"2011-09-22 13:00:00",156.022705078125
"2011-09-22 14:00:00",148.063674926758
"2011-09-22 15:00:00",155.971054077148
"2011-09-22 16:00:00",270.36328125
"2011-09-22 17:00:00",414.261352539062
"2011-09-22 18:00:00",393.270446777344
"2011-09-22 19:00:00",229.644912719727
"2011-09-22 20:00:00",167.27897644043
"2011-09-22 21:00:00",166.327209472656
"2011-09-22 22:00:00",130.744644165039
"2011-09-22 23:00:00",75.45458984375
"2011-09-23 00:00:00",94.2929306030273
"2011-09-23 01:00:00",25.517879486084
"2011-09-23 02:00:00",17.3699760437012
"2011-09-23 03:00:00",10.2983407974243
"2011-09-23 04:00:00",0
"2011-09-23 05:00:00",36.3740997314453
"2011-09-23 06:00:00",125.565071105957
"2011-09-23 07:00:00",176.699523925781
"2011-09-23 08:00:00",242.21012878418
"2011-09-23 09:00:00",133.791610717773
"2011-09-23 10:00:00",99.9226684570312
"2011-09-23 11:00:00",121.916694641113
"2011-09-23 12:00:00",155.956466674805
"2011-09-23 13:00:00",75.0274429321289
"2011-09-23 14:00:00",133.115997314453
"2011-09-23 15:00:00",184.451751708984
"2011-09-23 16:00:00",279.665100097656
"2011-09-23 17:00:00",327.908752441406
"2011-09-23 18:00:00",230.131530761719
"2011-09-23 19:00:00",302.988586425781
"2011-09-23 20:00:00",223.033508300781
"2011-09-23 21:00:00",171.551010131836
"2011-09-23 22:00:00",155.55500793457
"2011-09-23 23:00:00",92.6220321655273
"2011-09-24 00:00:00",108.214546203613
"2011-09-24 01:00:00",84.2148818969727
"2011-09-24 02:00:00",58.4863090515137
"2011-09-24 03:00:00",32.9802703857422
"2011-09-24 04:00:00",30.4962863922119
"2011-09-24 05:00:00",5.40255975723267
"2011-09-24 06:00:00",40.214298248291
"2011-09-24 07:00:00",81.5282440185547
"2011-09-24 08:00:00",161.196243286133
"2011-09-24 09:00:00",309.344024658203
"2011-09-24 10:00:00",308.066619873047
"2011-09-24 11:00:00",359.336669921875
"2011-09-24 12:00:00",438.793365478516
"2011-09-24 13:00:00",457.205627441406
"2011-09-24 14:00:00",449.810455322266
"2011-09-24 15:00:00",451.109313964844
"2011-09-24 16:00:00",442.365264892578
"2011-09-24 17:00:00",470.394195556641
"2011-09-24 18:00:00",438.576141357422
"2011-09-24 19:00:00",345.836364746094
"2011-09-24 20:00:00",299.007598876953
"2011-09-24 21:00:00",252.242660522461
"2011-09-24 22:00:00",187.859176635742
"2011-09-24 23:00:00",200.335189819336
"2011-09-25 00:00:00",110.496353149414
"2011-09-25 01:00:00",98.9829864501953
"2011-09-25 02:00:00",68.2776870727539
"2011-09-25 03:00:00",41.2222290039062
"2011-09-25 04:00:00",7.36022043228149
"2011-09-25 05:00:00",12.84303855896
"2011-09-25 06:00:00",17.3377895355225
"2011-09-25 07:00:00",76.6529083251953
"2011-09-25 08:00:00",110.51513671875
"2011-09-25 09:00:00",209.183441162109
"2011-09-25 10:00:00",263.829986572266
"2011-09-25 11:00:00",340.322479248047
"2011-09-25 12:00:00",393.245025634766
"2011-09-25 13:00:00",447.67578125
"2011-09-25 14:00:00",389.983642578125
"2011-09-25 15:00:00",300.784515380859
"2011-09-25 16:00:00",490.753753662109
"2011-09-25 17:00:00",395.342376708984
"2011-09-25 18:00:00",354.943511962891
"2011-09-25 19:00:00",240.193557739258
"2011-09-25 20:00:00",226.850967407227
"2011-09-25 21:00:00",140.464721679688
"2011-09-25 22:00:00",131.176223754883
"2011-09-25 23:00:00",86.2687377929688
"2011-09-26 00:00:00",164.656616210938
"2011-09-26 01:00:00",56.4435615539551
"2011-09-26 02:00:00",44.2076568603516
"2011-09-26 03:00:00",94.3910903930664
"2011-09-26 04:00:00",51.2928733825684
"2011-09-26 05:00:00",62.3900909423828
"2011-09-26 06:00:00",197.170227050781
"2011-09-26 07:00:00",395.446380615234
"2011-09-26 08:00:00",520.8037109375
"2011-09-26 09:00:00",294.357025146484
"2011-09-26 10:00:00",163.173629760742
"2011-09-26 11:00:00",191.426177978516
"2011-09-26 12:00:00",213.494842529297
"2011-09-26 13:00:00",247.133743286133
"2011-09-26 14:00:00",257.787170410156
"2011-09-26 15:00:00",308.512237548828
"2011-09-26 16:00:00",430.245788574219
"2011-09-26 17:00:00",731.543029785156
"2011-09-26 18:00:00",374.658081054688
"2011-09-26 19:00:00",347.899017333984
"2011-09-26 20:00:00",284.561950683594
"2011-09-26 21:00:00",201.581558227539
"2011-09-26 22:00:00",187.914688110352
"2011-09-26 23:00:00",108.278358459473
"2011-09-27 00:00:00",150.147979736328
"2011-09-27 01:00:00",80.9365386962891
"2011-09-27 02:00:00",71.9197845458984
"2011-09-27 03:00:00",77.3561325073242
"2011-09-27 04:00:00",72.1206207275391
"2011-09-27 05:00:00",137.292541503906
"2011-09-27 06:00:00",191.486694335938
"2011-09-27 07:00:00",417.230194091797
"2011-09-27 08:00:00",599.475158691406
"2011-09-27 09:00:00",259.263793945312
"2011-09-27 10:00:00",218.682556152344
"2011-09-27 11:00:00",140.19367980957
"2011-09-27 12:00:00",177.706604003906
"2011-09-27 13:00:00",224.009002685547
"2011-09-27 14:00:00",163.516830444336
"2011-09-27 15:00:00",215.677612304688
"2011-09-27 16:00:00",282.033966064453
"2011-09-27 17:00:00",510.191284179688
"2011-09-27 18:00:00",508.795074462891
"2011-09-27 19:00:00",324.817474365234
"2011-09-27 20:00:00",313.404937744141
"2011-09-27 21:00:00",196.827743530273
"2011-09-27 22:00:00",164.94123840332
"2011-09-27 23:00:00",89.6266784667969
"2011-09-28 00:00:00",110.389381408691
"2011-09-28 01:00:00",48.4351539611816
"2011-09-28 02:00:00",46.0743522644043
"2011-09-28 03:00:00",33.5032958984375
"2011-09-28 04:00:00",42.5013885498047
"2011-09-28 05:00:00",46.6418609619141
"2011-09-28 06:00:00",127.339317321777
"2011-09-28 07:00:00",195.246170043945
"2011-09-28 08:00:00",253.955230712891
"2011-09-28 09:00:00",166.014434814453
"2011-09-28 10:00:00",175.095611572266
"2011-09-28 11:00:00",183.055038452148
"2011-09-28 12:00:00",196.770980834961
"2011-09-28 13:00:00",278.282562255859
"2011-09-28 14:00:00",299.5517578125
"2011-09-28 15:00:00",297.153350830078
"2011-09-28 16:00:00",401.558441162109
"2011-09-28 17:00:00",738.278442382812
"2011-09-28 18:00:00",439.638275146484
"2011-09-28 19:00:00",303.095458984375
"2011-09-28 20:00:00",153.465072631836
"2011-09-28 21:00:00",160.003936767578
"2011-09-28 22:00:00",166.626251220703
"2011-09-28 23:00:00",102.901336669922
"2011-09-29 00:00:00",81.7437286376953
"2011-09-29 01:00:00",13.0412464141846
"2011-09-29 02:00:00",0.444362312555313
"2011-09-29 03:00:00",11.4782724380493
"2011-09-29 04:00:00",24.4558029174805
"2011-09-29 05:00:00",42.5782699584961
"2011-09-29 06:00:00",132.6962890625
"2011-09-29 07:00:00",367.210357666016
"2011-09-29 08:00:00",622.524658203125
"2011-09-29 09:00:00",305.294616699219
"2011-09-29 10:00:00",209.055068969727
"2011-09-29 11:00:00",242.4697265625
"2011-09-29 12:00:00",286.995239257812
"2011-09-29 13:00:00",294.608428955078
"2011-09-29 14:00:00",202.157516479492
"2011-09-29 15:00:00",253.035202026367
"2011-09-29 16:00:00",439.841705322266
"2011-09-29 17:00:00",608.160522460938
"2011-09-29 18:00:00",733.082336425781
"2011-09-29 19:00:00",481.234558105469
"2011-09-29 20:00:00",372.053527832031
"2011-09-29 21:00:00",286.675354003906
"2011-09-29 22:00:00",228.560913085938
"2011-09-29 23:00:00",107.855781555176
"2011-09-30 00:00:00",91.273811340332
"2011-09-30 01:00:00",25.9481678009033
"2011-09-30 02:00:00",8.9452018737793
"2011-09-30 03:00:00",0.657010197639465
"2011-09-30 04:00:00",0.286644399166107
"2011-09-30 05:00:00",19.4236583709717
"2011-09-30 06:00:00",86.6843643188477
"2011-09-30 07:00:00",325.383239746094
"2011-09-30 08:00:00",602.923034667969
"2011-09-30 09:00:00",266.677185058594
"2011-09-30 10:00:00",238.305480957031
"2011-09-30 11:00:00",274.933563232422
"2011-09-30 12:00:00",336.565826416016
"2011-09-30 13:00:00",265.684326171875
"2011-09-30 14:00:00",244.830947875977
"2011-09-30 15:00:00",257.266571044922
"2011-09-30 16:00:00",452.389221191406
"2011-09-30 17:00:00",696.996276855469
"2011-09-30 18:00:00",567.158752441406
"2011-09-30 19:00:00",321.442169189453
"2011-09-30 20:00:00",269.693420410156
"2011-09-30 21:00:00",212.00065612793
"2011-09-30 22:00:00",194.285675048828
"2011-09-30 23:00:00",107.195091247559
"2011-10-20 00:00:00",52.7997093200684
"2011-10-20 01:00:00",1.44996297359467
"2011-10-20 02:00:00",3.16926860809326
"2011-10-20 03:00:00",0
"2011-10-20 04:00:00",0
"2011-10-20 05:00:00",11.7107648849487
"2011-10-20 06:00:00",104.721839904785
"2011-10-20 07:00:00",341.674194335938
"2011-10-20 08:00:00",466.111572265625
"2011-10-20 09:00:00",289.606414794922
"2011-10-20 10:00:00",169.385238647461
"2011-10-20 11:00:00",233.870010375977
"2011-10-20 12:00:00",210.920288085938
"2011-10-20 13:00:00",239.521041870117
"2011-10-20 14:00:00",177.033157348633
"2011-10-20 15:00:00",220.715393066406
"2011-10-20 16:00:00",368.352294921875
"2011-10-20 17:00:00",646.168579101562
"2011-10-20 18:00:00",511.552093505859
"2011-10-20 19:00:00",362.684173583984
"2011-10-20 20:00:00",313.604705810547
"2011-10-20 21:00:00",238.804733276367
"2011-10-20 22:00:00",204.068267822266
"2011-10-20 23:00:00",111.331443786621
"2011-10-21 00:00:00",156.083740234375
"2011-10-21 01:00:00",56.9222450256348
"2011-10-21 02:00:00",8.0889778137207
"2011-10-21 03:00:00",14.3120861053467
"2011-10-21 04:00:00",28.2573394775391
"2011-10-21 05:00:00",43.256591796875
"2011-10-21 06:00:00",133.20295715332
"2011-10-21 07:00:00",285.725646972656
"2011-10-21 08:00:00",594.375183105469
"2011-10-21 09:00:00",301.798065185547
"2011-10-21 10:00:00",214.429931640625
"2011-10-21 11:00:00",230.126480102539
"2011-10-21 12:00:00",244.149810791016
"2011-10-21 13:00:00",213.427520751953
"2011-10-21 14:00:00",215.191818237305
"2011-10-21 15:00:00",291.826904296875
"2011-10-21 16:00:00",360.962249755859
"2011-10-21 17:00:00",614.475524902344
"2011-10-21 18:00:00",405.940460205078
"2011-10-21 19:00:00",275.555358886719
"2011-10-21 20:00:00",217.820816040039
"2011-10-21 21:00:00",204.5908203125
"2011-10-21 22:00:00",186.619171142578
"2011-10-21 23:00:00",138.389038085938
"2011-10-22 00:00:00",176.517883300781
"2011-10-22 01:00:00",102.963333129883
"2011-10-22 02:00:00",76.8410491943359
"2011-10-22 03:00:00",31.4646835327148
"2011-10-22 04:00:00",19.8197612762451
"2011-10-22 05:00:00",39.6876411437988
"2011-10-22 06:00:00",55.9830856323242
"2011-10-22 07:00:00",98.2174301147461
"2011-10-22 08:00:00",142.474624633789
"2011-10-22 09:00:00",236.659881591797
"2011-10-22 10:00:00",309.397399902344
"2011-10-22 11:00:00",392.550170898438
"2011-10-22 12:00:00",450.548828125
"2011-10-22 13:00:00",552.669982910156
"2011-10-22 14:00:00",451.721069335938
"2011-10-22 15:00:00",420.609893798828
"2011-10-22 16:00:00",407.457885742188
"2011-10-22 17:00:00",338.221069335938
"2011-10-22 18:00:00",265.752380371094
"2011-10-22 19:00:00",245.169158935547
"2011-10-22 20:00:00",200.715316772461
"2011-10-22 21:00:00",162.989105224609
"2011-10-22 22:00:00",144.301055908203
"2011-10-22 23:00:00",104.575325012207
"2011-10-23 00:00:00",115.068565368652
"2011-10-23 01:00:00",92.4092864990234
"2011-10-23 02:00:00",72.1137924194336
"2011-10-23 03:00:00",32.5736846923828
"2011-10-23 04:00:00",7.63239526748657
"2011-10-23 05:00:00",6.99600744247437
"2011-10-23 06:00:00",34.6021041870117
"2011-10-23 07:00:00",56.3891410827637
"2011-10-23 08:00:00",92.8041534423828
"2011-10-23 09:00:00",206.427291870117
"2011-10-23 10:00:00",291.360961914062
"2011-10-23 11:00:00",365.599243164062
"2011-10-23 12:00:00",343.269012451172
"2011-10-23 13:00:00",458.870208740234
"2011-10-23 14:00:00",420.169281005859
"2011-10-23 15:00:00",472.418792724609
"2011-10-23 16:00:00",422.245330810547
"2011-10-23 17:00:00",399.960571289062
"2011-10-23 18:00:00",262.68896484375
"2011-10-23 19:00:00",199.74723815918
"2011-10-23 20:00:00",183.101150512695
"2011-10-23 21:00:00",156.643844604492
"2011-10-23 22:00:00",132.065231323242
"2011-10-23 23:00:00",89.3906402587891
"2011-10-24 00:00:00",118.336601257324
"2011-10-24 01:00:00",5.39971828460693
"2011-10-24 02:00:00",15.3990106582642
"2011-10-24 03:00:00",0
"2011-10-24 04:00:00",0
"2011-10-24 05:00:00",31.054859161377
"2011-10-24 06:00:00",118.347793579102
"2011-10-24 07:00:00",355.282623291016
"2011-10-24 08:00:00",608.347412109375
"2011-10-24 09:00:00",289.812866210938
"2011-10-24 10:00:00",133.186889648438
"2011-10-24 11:00:00",196.899063110352
"2011-10-24 12:00:00",245.175903320312
"2011-10-24 13:00:00",205.309585571289
"2011-10-24 14:00:00",188.000518798828
"2011-10-24 15:00:00",221.787002563477
"2011-10-24 16:00:00",360.327514648438
"2011-10-24 17:00:00",675.494750976562
"2011-10-24 18:00:00",531.794982910156
"2011-10-24 19:00:00",285.950439453125
"2011-10-24 20:00:00",204.046127319336
"2011-10-24 21:00:00",163.417602539062
"2011-10-24 22:00:00",140.273773193359
"2011-10-24 23:00:00",68.3258438110352
"2011-10-25 00:00:00",122.409957885742
"2011-10-25 01:00:00",21.6914958953857
"2011-10-25 02:00:00",9.56231498718262
"2011-10-25 03:00:00",0
"2011-10-25 04:00:00",0
"2011-10-25 05:00:00",16.3830718994141
"2011-10-25 06:00:00",118.092170715332
"2011-10-25 07:00:00",350.161987304688
"2011-10-25 08:00:00",560.192626953125
"2011-10-25 09:00:00",285.197204589844
"2011-10-25 10:00:00",187.895919799805
"2011-10-25 11:00:00",208.759475708008
"2011-10-25 12:00:00",241.961654663086
"2011-10-25 13:00:00",215.11100769043
"2011-10-25 14:00:00",204.620498657227
"2011-10-25 15:00:00",281.989318847656
"2011-10-25 16:00:00",430.867401123047
"2011-10-25 17:00:00",753.294311523438
"2011-10-25 18:00:00",597.540588378906
"2011-10-25 19:00:00",403.606994628906
"2011-10-25 20:00:00",305.909118652344
"2011-10-25 21:00:00",196.152740478516
"2011-10-25 22:00:00",154.338043212891
"2011-10-25 23:00:00",99.5222320556641
"2011-10-26 00:00:00",143.97395324707
"2011-10-26 01:00:00",35.7877540588379
"2011-10-26 02:00:00",12.5968790054321
"2011-10-26 03:00:00",7.96009159088135
"2011-10-26 04:00:00",36.0427780151367
"2011-10-26 05:00:00",75.1139526367188
"2011-10-26 06:00:00",161.019927978516
"2011-10-26 07:00:00",319.346466064453
"2011-10-26 08:00:00",586.568298339844
"2011-10-26 09:00:00",258.724884033203
"2011-10-26 10:00:00",167.425872802734
"2011-10-26 11:00:00",174.632888793945
"2011-10-26 12:00:00",258.497650146484
"2011-10-26 13:00:00",144.185745239258
"2011-10-26 14:00:00",172.771026611328
"2011-10-26 15:00:00",179.856109619141
"2011-10-26 16:00:00",244.405212402344
"2011-10-26 17:00:00",514.59814453125
"2011-10-26 18:00:00",526.767517089844
"2011-10-26 19:00:00",256.056640625
"2011-10-26 20:00:00",224.217834472656
"2011-10-26 21:00:00",222.971832275391
"2011-10-26 22:00:00",121.776031494141
"2011-10-26 23:00:00",81.1307220458984
"2011-10-27 00:00:00",75.4307632446289
"2011-10-27 01:00:00",9.93277835845947
"2011-10-27 02:00:00",22.7868366241455
"2011-10-27 03:00:00",5.73134851455688
"2011-10-27 04:00:00",24.8971099853516
"2011-10-27 05:00:00",37.5712509155273
"2011-10-27 06:00:00",84.922248840332
"2011-10-27 07:00:00",352.714782714844
"2011-10-27 08:00:00",302.301422119141
"2011-10-27 09:00:00",299.940612792969
"2011-10-27 10:00:00",62.061450958252
"2011-10-27 11:00:00",118.583030700684
"2011-10-27 12:00:00",96.8758010864258
"2011-10-27 13:00:00",170.09912109375
"2011-10-27 14:00:00",128.875335693359
"2011-10-27 15:00:00",187.895736694336
"2011-10-27 16:00:00",357.675964355469
"2011-10-27 17:00:00",558.809814453125
"2011-10-27 18:00:00",532.886169433594
"2011-10-27 19:00:00",248.106323242188
"2011-10-27 20:00:00",227.700393676758
"2011-10-27 21:00:00",162.88525390625
"2011-10-27 22:00:00",141.615539550781
"2011-10-27 23:00:00",81.0267791748047
"2011-10-28 00:00:00",111.056564331055
"2011-10-28 01:00:00",23.1703014373779
"2011-10-28 02:00:00",19.4973258972168
"2011-10-28 03:00:00",0
"2011-10-28 04:00:00",10.8506374359131
"2011-10-28 05:00:00",38.8848838806152
"2011-10-28 06:00:00",118.10090637207
"2011-10-28 07:00:00",296.059143066406
"2011-10-28 08:00:00",604.961364746094
"2011-10-28 09:00:00",272.849151611328
"2011-10-28 10:00:00",170.26008605957
"2011-10-28 11:00:00",226.476135253906
"2011-10-28 12:00:00",296.492218017578
"2011-10-28 13:00:00",252.824722290039
"2011-10-28 14:00:00",206.833023071289
"2011-10-28 15:00:00",247.925201416016
"2011-10-28 16:00:00",323.448944091797
"2011-10-28 17:00:00",533.27099609375
"2011-10-28 18:00:00",408.441741943359
"2011-10-28 19:00:00",305.174896240234
"2011-10-28 20:00:00",178.933654785156
"2011-10-28 21:00:00",128.898040771484
"2011-10-28 22:00:00",81.359733581543
"2011-10-28 23:00:00",76.0844573974609
"2011-10-29 00:00:00",78.9190368652344
"2011-10-29 01:00:00",66.9454345703125
"2011-10-29 02:00:00",50.6509056091309
"2011-10-29 03:00:00",17.2761688232422
"2011-10-29 04:00:00",0
"2011-10-29 05:00:00",2.63425612449646
"2011-10-29 06:00:00",25.6515064239502
"2011-10-29 07:00:00",30.1796131134033
"2011-10-29 08:00:00",26.254940032959
"2011-10-29 09:00:00",89.1603012084961
"2011-10-29 10:00:00",156.573455810547
"2011-10-29 11:00:00",78.2743759155273
"2011-10-29 12:00:00",156.489761352539
"2011-10-29 13:00:00",45.1483573913574
"2011-10-29 14:00:00",180.950607299805
"2011-10-29 15:00:00",196.14875793457
"2011-10-29 16:00:00",197.113540649414
"2011-10-29 17:00:00",177.37532043457
"2011-10-29 18:00:00",139.329071044922
"2011-10-29 19:00:00",170.158981323242
"2011-10-29 20:00:00",113.949592590332
"2011-10-29 21:00:00",130.103271484375
"2011-10-29 22:00:00",113.051795959473
"2011-10-29 23:00:00",112.565284729004
"2011-10-30 00:00:00",111.873580932617
"2011-10-30 01:00:00",116.104667663574
"2011-10-30 02:00:00",68.5407562255859
"2011-10-30 03:00:00",1.91112768650055
"2011-10-30 04:00:00",14.984073638916
"2011-10-30 05:00:00",0
"2011-10-30 06:00:00",10.5164394378662
"2011-10-30 07:00:00",27.4098205566406
"2011-10-30 08:00:00",67.3731384277344
"2011-10-30 09:00:00",133.457763671875
"2011-10-30 10:00:00",267.470703125
"2011-10-30 11:00:00",276.948669433594
"2011-10-30 12:00:00",427.903228759766
"2011-10-30 13:00:00",461.552520751953
"2011-10-30 14:00:00",438.622253417969
"2011-10-30 15:00:00",481.231536865234
"2011-10-30 16:00:00",472.968078613281
"2011-10-30 17:00:00",352.077087402344
"2011-10-30 18:00:00",211.063781738281
"2011-10-30 19:00:00",286.427673339844
"2011-10-30 20:00:00",179.096252441406
"2011-10-30 21:00:00",109.685188293457
"2011-10-30 22:00:00",85.1499252319336
"2011-10-30 23:00:00",45.8132362365723
"2011-10-31 00:00:00",84.1243515014648
"2011-10-31 01:00:00",16.7006072998047
"2011-10-31 02:00:00",13.6008529663086
"2011-10-31 03:00:00",5.18407964706421
"2011-10-31 04:00:00",0
"2011-10-31 05:00:00",26.2140026092529
"2011-10-31 06:00:00",111.234893798828
"2011-10-31 07:00:00",250.83268737793
"2011-10-31 08:00:00",498.558349609375
"2011-10-31 09:00:00",220.312088012695
"2011-10-31 10:00:00",169.72233581543
"2011-10-31 11:00:00",228.299575805664
"2011-10-31 12:00:00",264.184997558594
"2011-10-31 13:00:00",237.306365966797
"2011-10-31 14:00:00",222.986770629883
"2011-10-31 15:00:00",234.558792114258
"2011-10-31 16:00:00",307.796264648438
"2011-10-31 17:00:00",518.028930664062
"2011-10-31 18:00:00",464.754119873047
"2011-10-31 19:00:00",317.851654052734
